country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,1993,44.83,42.36
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,1994,44.28,41.59
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,1995,44.28,41.19
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,1996,44.78,42.58
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,1997,44.86,42.57
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,1998,44.69,40.98
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,1999,45.38,39.12
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2000,45.98,44.1
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2001,46.6,44.7
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2002,47.13,45.56
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2003,47.71,46.18
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2004,48.23,46.88
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2005,48.85,47.59
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2006,49.87,48.74
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2007,51.04,49.66
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2008,52.25,50.77
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2009,53.36,51.85
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2010,54.49,52.86
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2011,55.44,53.77
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2012,56.32,54.55
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2013,57.26,55.34
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2014,57.34,55.42
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2015,58.2,56.15
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2016,59.56,57.23
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2017,59.79,57.49
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2018,61.17,58.42
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2019,61.55,58.94
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2020,61.12,58.4
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2021,61.35,58.76
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2022,61.69,59.12
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1960,67.33,62.18
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1961,68.14,63.02
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1962,69.0,63.7
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1963,69.73,63.84
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1964,70.14,64.15
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1965,70.66,64.51
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1966,70.84,64.9
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1967,71.28,65.11
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1968,71.43,65.3
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1969,71.89,65.64
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1970,72.08,65.9
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1971,72.49,66.04
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1972,72.63,66.22
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1973,72.92,66.71
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1974,73.44,67.11
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1975,74.0,67.72
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1976,74.44,68.05
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1977,74.5,68.4
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1978,74.56,68.68
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1979,74.55,68.87
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1980,74.7,69.8
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1981,75.2,70.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1982,75.3,70.2
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1983,75.7,70.5
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1984,75.8,70.9
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1985,76.4,71.5
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1986,76.5,72.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1987,76.7,72.5
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1988,76.9,72.6
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1989,77.2,72.8
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1990,77.6,73.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1991,77.9,73.5
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1992,78.2,73.8
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1993,78.3,73.9
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1994,78.4,74.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1995,78.6,74.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1996,78.9,74.4
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1997,79.1,74.8
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1998,79.4,75.3
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,1999,79.6,75.6
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2000,80.0,76.0
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2001,80.3,76.3
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2002,80.6,76.6
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2003,81.6,76.6
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2004,82.0,77.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2005,82.5,77.6
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2006,82.6,77.8
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2007,82.9,78.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2008,83.3,78.4
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2009,83.7,78.9
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2010,84.0,79.2
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2011,84.1,79.5
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2012,84.3,79.8
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2013,84.5,80.1
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2014,84.8,80.3
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2015,85.1,80.5
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2016,85.1,80.7
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2017,85.4,80.9
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2018,85.5,81.2
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2019,85.9,81.4
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2020,85.9,81.3
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2021,85.5,80.8
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,,2022,85.2,80.7
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1960,67.75,64.51
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1961,67.17,64.1
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1962,67.42,66.03
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1963,69.51,67.47
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1964,69.4,67.68
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1965,67.77,64.94
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1966,69.86,66.71
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1967,71.17,66.97
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1968,71.19,66.4
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1969,72.35,67.94
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1970,73.06,70.67
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1971,72.1,70.69
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1972,73.06,70.33
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1973,73.47,70.64
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1974,73.74,70.8
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1975,73.96,71.12
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1976,73.94,71.39
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1977,73.43,71.02
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1978,73.13,70.71
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1979,73.29,69.75
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1980,73.0,68.78
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1981,73.49,68.9
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1982,74.54,70.26
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1983,74.56,70.55
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1984,74.31,70.49
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1985,74.23,70.31
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1986,74.41,70.02
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1987,74.25,70.17
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1988,74.61,71.13
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1989,74.23,70.74
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1990,74.47,70.26
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1991,74.33,69.7
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1992,74.8,70.35
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1993,74.61,70.12
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1994,74.66,70.17
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1995,74.72,70.24
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1996,75.14,70.72
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1997,76.03,71.63
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1998,75.74,71.34
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1999,77.27,72.92
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2000,76.77,72.37
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2001,76.77,72.37
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2002,77.08,72.72
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2003,76.39,71.99
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2004,76.48,72.09
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2005,77.73,73.42
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2006,78.11,73.81
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2007,77.83,73.1
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2008,78.14,73.45
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2009,78.06,72.97
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2010,77.99,72.48
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2011,77.11,72.39
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2012,77.05,72.29
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2013,78.19,72.32
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2014,80.51,73.85
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2015,80.62,74.04
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2016,79.58,74.04
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2017,78.17,72.34
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2018,78.13,72.49
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2019,78.8,72.54
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2020,77.88,71.79
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2021,76.7,71.54
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2022,77.14,71.96
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1960,44.86,42.07
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1961,44.97,42.18
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1962,45.3,42.48
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1963,45.52,42.7
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1964,45.72,42.91
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1965,45.97,43.15
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1966,46.19,43.36
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1967,46.4,43.58
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1968,46.6,43.78
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1969,46.8,43.98
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1970,46.99,44.16
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1971,47.18,44.35
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1972,47.37,44.55
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1973,47.56,44.74
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1974,45.21,42.47
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1975,45.57,42.83
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1976,45.96,43.22
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1977,48.35,45.53
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1978,48.53,45.43
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1979,48.73,45.92
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1980,48.91,46.1
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1981,49.09,46.28
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1982,49.26,46.44
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1983,49.59,46.78
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1984,49.88,47.08
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1985,49.68,46.92
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1986,49.77,47.01
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1987,50.32,47.52
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1988,48.54,39.87
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1989,50.69,43.21
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1990,51.09,43.57
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1991,28.41,24.9
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1992,28.57,26.11
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1993,52.12,49.2
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1994,51.78,48.88
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1995,52.13,49.09
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1996,51.97,48.95
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1997,51.62,48.78
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1998,52.09,49.25
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1999,51.98,49.09
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2000,52.07,49.27
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2001,52.16,49.34
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2002,52.15,49.33
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2003,52.11,49.15
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2004,52.07,49.03
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2005,52.17,49.18
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2006,52.21,49.02
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2007,52.2,48.88
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2008,52.84,49.46
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2009,53.45,50.3
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2010,52.54,48.67
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2011,53.04,49.62
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2012,55.14,51.25
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2013,55.77,51.97
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2014,56.36,52.27
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2015,56.93,52.85
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2016,57.29,52.89
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2017,57.81,53.58
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2018,58.55,54.28
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2019,59.09,55.12
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2020,58.05,53.97
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2021,57.41,53.25
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2022,58.23,54.07
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1960,62.75,59.14
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1961,63.47,59.7
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1962,63.82,60.12
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1963,64.21,60.25
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1964,64.46,60.4
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1965,65.16,60.69
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1966,65.67,61.03
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1967,66.44,61.26
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1968,66.7,61.51
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1969,67.08,61.6
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1970,68.02,63.08
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1971,68.47,63.83
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1972,68.37,63.76
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1973,68.49,63.84
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1974,68.57,63.88
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1975,68.85,64.08
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1976,69.11,64.35
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1977,69.15,64.38
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1978,70.11,65.42
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1979,71.23,65.59
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1980,71.87,66.03
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1981,72.53,66.49
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1982,73.0,66.93
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1983,73.53,67.21
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1984,74.4,67.55
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1985,74.87,67.75
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1986,75.52,68.06
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1987,76.05,67.75
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1988,76.49,67.59
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1989,75.54,65.13
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1990,77.08,67.74
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1991,77.2,67.3
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1992,77.51,68.38
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1993,77.71,69.12
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1994,77.66,68.86
